#Only territories
mild_winter = LIST { 4899 4900 4901 4902 4903 4904 4905 4906 4907 4908
					   4188 4190 4187 4189 4182 4180 4181 4186 4185 4172
					   4214 4213 4171 4215 4228 4229 4231 4232 4233 4234 4230
					   4129 4132 4157 4158 4159 4164 4165 4166 4167 4156 4160 4155
					   4169 4168 4191 4192 4199 4170 4207 4210 4193 4206 4208 4217
					   4222 4220 4221 4223 4224 4226 4225 4216 4227 4212 4211 4209
					   4200 4194 4195 4196 4197 4205 4204 4201 4203 4218 4219 4198 
					   3998 4009 4004 3999 4000 4008 4007 4001 4002 4003 4032 4031
					   4027 4025 4028 4026 4029 4020 4014 4013 4012 4024 4030
					   4005 4006 4010 4011 4015 4016 4017 4018 4019 4021 4022 4023
					   7461 7462 7463 7464 7465 7466 7467 7468 7469 7470 7471
					   7472 7473 7460 7457 7459 7458 7452 7451 7453 7454 7455 7456
					   7447 7448 7449 7450 7443 7444 7445 7446 7442 7439 7440 7441
					   7427 7428 7429 7430 7431 7432 7433 7434 7435 7436 7437 7438
					   7404 7405 7406 7407 7408 7409 7410 7411 7412 7413 7414 7421
					   7415 7416 7417 7418 7419 7420 7422 7423 7424 7426 7425
					   6727 6728 6729 6730 6731 6732 6733 3129 3128 3127 
					   4876 4877 4878 4879 4880 4881 4882 4883 4884 4885 4886 4887
					   4317 4318 4319 4320 4321 4322 4323 4316 4311 4327
					   3210 3211 3212 3213 3215 3248 3214 3282 3249 3250
					   3281 3222 3251 3252 3256 3257 3258 3259 3260 3269 3270 3272
					   3220 3245 3247 3246 3255 3253 3254 3262 3267 3266 3268 3271
					   3263 3264 3265 3274 3276 3277 3141 3278 3279 3280 3275 3273 
					   3079 3080 3097 3098 3099 3100 3102 3101 3103 3104 3105 3106 
					   8121 8122 8123 8124 8125 8126 8127 8128 8129 8130 8131 8132
					   8133 8134 8135 8136 8137 8138 8139 8140 8141 8142 8143 8144
					   8145 8146 8147 8148 8149 8150 8151 8152 8153 8154 8155 8156 
					   8157 8158 8159 8160 8161 8162 8163 8164 8165 8166 8167 8168 
					   8169 8170 8171 8172 8173 8174 8175 8176 8177 8178 8179 8180 
					   8181 8182 8183 8184 8185 8186 8187 8188 8189 8190 
					   8191 8192 8193 8194 8195 8196 8197 8198 8199 8200 
					   8201 8202 8203 8204 8205 8206 8207 8208 8209 8210 
					   8211 8212 8213 8214 8215 8216 8217 8218 8219 8220 
					   8221 8222 8223 8224 8225 8226 8227 8228 8229 8230 
					   8231 8232 8233 8234 8235 8236 8237 8238 8239 8240 
					   8241 8242 8243 8244 8245 8246 8247 8248 8249 8250 
					   8251 8252 8253 8254 8255 8256 8257 8258 8259 8260 
					   8261 8262 8263 8264 8265 8266 8267 }
arid = LIST { 2302 2329 2330 2331 2333 2334 2336 2337 2338 2341 2342 2343 2344 2401 2403
			  2404 2417 2420 2421 2429 2430 2431 2470 2471 2472 2474 2477 2478 2499 2504
			  2511 2522 2523 2526 2528 2529 2532 2533 2541 2547 2548 2549 2555 2556 2557 
			  2559 2566 2567 2570 2571 2572 2661 2662 2666 2669 2670 2671 2680 2691 2694 
			  2695 2696 2699 2701 2709 2713 2714 2716 3561 3562 3565 3566 3567 3568 3612 
			  3619 3623 3624 3627 3637 3654 3655 3657 3658 }
