From;To;Type;Through;x;y;x;y;
4068;4059;sea;3751;3307;2752;3306;2756;
4566;4565;sea;3718;2876;2900;2881;2902;
4060;4050;sea;3751;3337;2740;3341;2745;
4104;4108;sea;3965;3382;2576;3382;2568;
1243;1091;sea;410;3342;1968;3329;1954; 
661;660;sea;259;1893;1383;1905;1382;
435;437;sea;250;1959;1103;1968;1114;
699;685;sea;320;2329;1635;2329;1631; 
729;736;sea;323;2432;1431;2431;1425;
730;736;sea;322;2455;1429;2452;1424;
10;672;sea;269;2463;1100;2481;1104;
1094;1073;sea;414;3193;1967;3218;1966;
1129;1247;sea;408;3322;1867;3338;1882;
797;798;sea;348;2695;1707;2693;1715;
802;801;sea;347;2641;1718;2647;1720;
814;816;sea;351;2615;1762;2620;1763;
1681;1678;sea;394;3497;1338;3499;1346;
1682;1678;sea;395;3516;1343;3516;1354;
664;665;sea;260;1880;1295;1880;1291;
739;744;sea;306;2385;1343;2390;1346;
738;741;sea;309;2352;1388;2357;1391;
778;781;sea;376;2221;1838;2227;1838; 
1191;1199;sea;398;3417;1577;3428;1577;
1199;1635;sea;398;3433;1572;3435;1568;
1193;1200;sea;398;3406;1547;3411;1546;
1200;1637;sea;398;3415;1544;3420;1540;
1202;1216;sea;397;3409;1470;3417;1474;
1205;1215;sea;396;3422;1430;3430;1430;
1215;1661;sea;396;3442;1430;3446;1430;
1173;1162;sea;403;3351;1721;3351;1726;
1175;1173;sea;403;3350;1704;3350;1710;
1174;1173;sea;403;3361;1711;3357;1713;
1176;1179;sea;403;3372;1686;3369;1680;
571;737;sea;312;2295;1422;2327;1422;
1841;1845;sea;1688;2808;1643;2807;1638;
1842;1851;sea;1689;2778;1644;2773;1636;
1891;1892;sea;1691;2681;1617;2683;1614;
1920;1922;sea;1696;2618;1483;2619;1478;
1942;1943;sea;1698;2586;1377;2588;1380;
1944;1945;sea;1700;2604;1346;2604;1341;
2017;2020;sea;1708;2858;1293;2858;1287;
2041;2055;sea;1708;2897;1229;2899;1224;
2320;2321;sea;2138;2164;1928;2165;1937;
2162;2163;sea;2158;2227;2321;2220;2326;
2177;2176;sea;2156;2272;2274;2280;2276;
723;727;sea;324;2486;1484;2501;1480;
2338;2671;sea;2560;2232;2167;2251;2138;
2554;2340;sea;2560;2271;2110;2292;2068;
2671;2559;sea;2560;2248;2128;2201;2100;
2559;2329;sea;2560;2185;2093;2146;2070;
2341;2472;sea;2560;2300;2140;2339;2164;
2344;2477;sea;2560;2368;2178;2436;2204;
2477;2525;sea;2560;2452;2210;2523;2242;
2532;2477;sea;2560;2435;2235;2441;2213;
2411;2472;sea;2560;2320;2218;2342;2174;
2414;2344;sea;2560;2349;2229;2357;2182;
2472;2557;sea;2560;2351;2161;2376;2099;
2477;2511;sea;2560;2445;2201;2456;2167;
2499;2523;sea;2213;2499;2158;2533;2202;
2571;2566;sea;2213;2611;2213;2612;2168;
2588;2556;sea;2728;2696;2323;2685;2298;
2691;2556;sea;2728;2640;2281;2671;2287;
2589;2556;sea;2728;2716;2312;2689;2296;
2556;2343;sea;2728;2682;2281;2696;2250;
2343;2471;sea;2728;2694;2236;2691;2202;
2471;2342;sea;2728;2690;2185;2685;2150;
2567;2342;sea;2728;2644;2143;2675;2141;
2714;2526;sea;2728;2709;2133;2740;2111;
2710;2478;sea;2728;2751;2087;2741;2067;
2680;2565;sea;2728;2712;2046;2700;2019;
2478;2730;sea;2728;2745;2053;2768;2024;
2731;2708;sea;2728;2807;2025;2840;2028;
2526;2670;sea;2728;2753;2114;2773;2135;
2474;2713;sea;2728;2774;2194;2775;2160;
2558;2474;sea;2728;2725;2227;2767;2206;
2637;2474;sea;2728;2806;2231;2781;2208;
2596;2558;sea;2728;2745;2282;2723;2239;
2669;2713;sea;2728;2723;2182;2767;2154;
2670;2706;sea;2728;2789;2129;2836;2092;
2963;2967;sea;2734;2087;2245;2093;2244;
3016;3017;sea;2158;2190;2378;2195;2376;
3162;3078;sea;2739;2286;2403;2280;2403;
3077;3078;sea;2739;2276;2388;2275;2395;
3189;3209;sea;2684;2516;2412;2535;2420;
3199;3142;sea;2743;2581;2493;2583;2488;
3205;3142;sea;2742;2585;2469;2585;2481;
3201;3143;sea;2744;2615;2496;2612;2492;
3152;3130;sea;2793;2467;2553;2467;2559;
3126;3130;sea;2793;2446;2571;2453;2568;
3229;3130;sea;2793;2482;2580;2478;2579;
3101;3102;sea;2792;2377;2736;2373;2746;
3098;3100;sea;2791;2341;2734;2341;2737;
3279;3141;sea;2802;2597;2745;2588;2754;
2993;2995;sea;2779;1990;2356;1986;2358;
2163;3017;sea;2158;2200;2357;2200;2371;
2162;2177;sea;2156;2245;2307;2249;2285;
3584;3569;sea;3420;3158;1465;3194;1449;
3588;3569;sea;3420;3208;1490;3210;1459;
3532;3569;sea;3420;3126;1426;3195;1446;
3565;3569;sea;3420;3183;1407;3200;1441;
3547;3569;sea;3420;3244;1410;3217;1441;
3567;3569;sea;3420;3283;1459;3221;1450;
3432;3433;sea;3313;3271;1144;3265;1148;
3432;3431;sea;3313;3282;1138;3286;1141;
3362;3365;sea;3316;3172;1106;3171;1099;
-1;-1;;-1;-1
